country_name,year,cowcode,v2x_polyarchy,e_regiongeo,e_migdppc
Angola,1947,NA,0.011,7,NA
Angola,1948,NA,0.011,7,NA
Angola,1949,NA,0.011,7,NA
Angola,1950,NA,0.011,7,NA
Angola,1951,NA,0.01,7,NA
Angola,1952,NA,0.009,7,NA
Angola,1953,NA,0.009,7,NA
Angola,1954,NA,0.009,7,NA
Angola,1955,NA,0.009,7,NA
Angola,1956,NA,0.009,7,NA
Angola,1957,NA,0.009,7,NA
Angola,1958,NA,0.009,7,NA
Angola,1959,NA,0.009,7,NA
Angola,1960,540,0.009,7,NA
Angola,1961,540,0.011,7,NA
Angola,1962,540,0.011,7,NA
Angola,1963,540,0.011,7,NA
Angola,1964,540,0.011,7,NA
Angola,1965,540,0.011,7,NA
Angola,1966,540,0.011,7,NA
Angola,1967,540,0.011,7,NA
Angola,1968,540,0.011,7,NA
Angola,1969,540,0.011,7,NA
Angola,1970,540,0.011,7,NA
Angola,1971,540,0.011,7,NA
Angola,1972,540,0.011,7,NA
Angola,1973,540,0.024,7,NA
Angola,1974,540,0.023,7,NA
Angola,1975,540,0.075,7,3246
Angola,1976,540,0.075,7,2917
Angola,1977,540,0.075,7,2964
Angola,1978,540,0.075,7,2887
Angola,1979,540,0.075,7,2936
Angola,1980,540,0.074,7,3120
Angola,1981,540,0.074,7,3056
Angola,1982,540,0.074,7,2658
Angola,1983,540,0.074,7,2462
Angola,1984,540,0.074,7,2235
Angola,1985,540,0.075,7,2389
Angola,1986,540,0.075,7,1771
Angola,1987,540,0.075,7,1986
Angola,1988,540,0.075,7,2006
Angola,1989,540,0.075,7,2146
Angola,1990,540,0.081,7,2400
Angola,1991,540,0.09,7,1755
Angola,1992,540,0.095,7,2226
Angola,1993,540,0.168,7,1866
Angola,1994,540,0.168,7,1855
Angola,1995,540,0.168,7,1551
Angola,1996,540,0.168,7,1955
Angola,1997,540,0.168,7,1851
Angola,1998,540,0.168,7,2097
Angola,1999,540,0.167,7,1843
Angola,2000,540,0.167,7,1647
Angola,2001,540,0.166,7,1894
Angola,2002,540,0.171,7,2133
Angola,2003,540,0.179,7,2146
Angola,2004,540,0.173,7,2538
Angola,2005,540,0.178,7,3364
Angola,2006,540,0.178,7,4558
Angola,2007,540,0.178,7,5314
Angola,2008,540,0.19,7,6318
Angola,2009,540,0.235,7,5212
Angola,2010,540,0.315,7,6408
Angola,2011,540,0.314,7,8016
Angola,2012,540,0.311,7,8074
Angola,2013,540,0.317,7,8612
Angola,2014,540,0.317,7,8615
Albania,1946,339,0.139,3,NA
Albania,1947,339,0.178,3,NA
Albania,1948,339,0.179,3,NA
Albania,1949,339,0.174,3,NA
Albania,1950,339,0.176,3,1478
Albania,1951,339,0.177,3,1542
Albania,1952,339,0.177,3,1544
Albania,1953,339,0.177,3,1607
Albania,1954,339,0.176,3,1654
Albania,1955,339,0.176,3,1743
Albania,1956,339,0.174,3,1761
Albania,1957,339,0.174,3,1873
Albania,1958,339,0.176,3,1958
Albania,1959,339,0.177,3,2038
Albania,1960,339,0.177,3,2142
Albania,1961,339,0.177,3,2159
Albania,1962,339,0.173,3,2231
Albania,1963,339,0.169,3,2307
Albania,1964,339,0.169,3,2386
Albania,1965,339,0.169,3,2473
Albania,1966,339,0.18,3,2566
Albania,1967,339,0.192,3,2662
Albania,1968,339,0.192,3,2759
Albania,1969,339,0.192,3,2852
Albania,1970,339,0.187,3,2957
Albania,1971,339,0.175,3,3064
Albania,1972,339,0.175,3,3177
Albania,1973,339,0.174,3,3312
Albania,1974,339,0.174,3,3347
Albania,1975,339,0.174,3,3363
Albania,1976,339,0.174,3,3345
Albania,1977,339,0.174,3,3380
Albania,1978,339,0.174,3,3394
Albania,1979,339,0.175,3,3363
Albania,1980,339,0.175,3,3501
Albania,1981,339,0.175,3,3445
Albania,1982,339,0.175,3,3380
Albania,1983,339,0.175,3,3484
Albania,1984,339,0.175,3,3588
Albania,1985,339,0.175,3,3593
Albania,1986,339,0.175,3,3583
Albania,1987,339,0.169,3,3710
Albania,1988,339,0.168,3,3714
Albania,1989,339,0.168,3,3687
Albania,1990,339,0.175,3,4099
Albania,1991,339,0.301,3,3799
Albania,1992,339,0.428,3,3520
Albania,1993,339,0.456,3,4054
Albania,1994,339,0.426,3,4551
Albania,1995,339,0.431,3,4685
Albania,1996,339,0.422,3,5474
Albania,1997,339,0.391,3,4406
Albania,1998,339,0.444,3,4355
Albania,1999,339,0.445,3,5016
Albania,2000,339,0.423,3,5183
Albania,2001,339,0.447,3,5409
Albania,2002,339,0.479,3,5489
Albania,2003,339,0.482,3,5804
Albania,2004,339,0.507,3,6094
Albania,2005,339,0.531,3,6499
Albania,2006,339,0.565,3,7111
Albania,2007,339,0.573,3,7673
Albania,2008,339,0.573,3,8617
Albania,2009,339,0.596,3,9373
Albania,2010,339,0.584,3,9324
Albania,2011,339,0.584,3,9484
Albania,2012,339,0.567,3,10344
Albania,2013,339,0.554,3,10138
Albania,2014,339,0.514,3,10703
United Arab Emirates,1971,696,0.021,NA,NA
United Arab Emirates,1972,696,0.021,NA,NA
United Arab Emirates,1973,696,0.017,NA,NA
United Arab Emirates,1974,696,0.019,NA,NA
United Arab Emirates,1975,696,0.021,NA,NA
United Arab Emirates,1976,696,0.022,NA,NA
United Arab Emirates,1977,696,0.032,NA,NA
United Arab Emirates,1978,696,0.032,NA,NA
United Arab Emirates,1979,696,0.024,NA,NA
United Arab Emirates,1980,696,0.021,NA,NA
United Arab Emirates,1981,696,0.021,NA,NA
United Arab Emirates,1982,696,0.021,NA,NA
United Arab Emirates,1983,696,0.021,NA,NA
United Arab Emirates,1984,696,0.023,NA,NA
United Arab Emirates,1985,696,0.026,NA,NA
United Arab Emirates,1986,696,0.027,NA,NA
United Arab Emirates,1987,696,0.025,NA,NA
United Arab Emirates,1988,696,0.036,NA,NA
United Arab Emirates,1989,696,0.031,NA,NA
United Arab Emirates,1990,696,0.032,NA,NA
United Arab Emirates,1991,696,0.029,NA,NA
United Arab Emirates,1992,696,0.03,NA,NA
United Arab Emirates,1993,696,0.035,NA,88284
United Arab Emirates,1994,696,0.038,NA,88363
United Arab Emirates,1995,696,0.035,NA,92197
United Arab Emirates,1996,696,0.035,NA,92487
United Arab Emirates,1997,696,0.035,NA,92991
United Arab Emirates,1998,696,0.034,NA,82774
United Arab Emirates,1999,696,0.038,NA,86829
United Arab Emirates,2000,696,0.042,NA,105222
United Arab Emirates,2001,696,0.037,NA,96214
United Arab Emirates,2002,696,0.031,NA,92970
United Arab Emirates,2003,696,0.034,NA,93566
United Arab Emirates,2004,696,0.027,NA,92250
United Arab Emirates,2005,696,0.026,NA,94516
United Arab Emirates,2006,696,0.029,NA,95394
United Arab Emirates,2007,696,0.069,NA,88942
United Arab Emirates,2008,696,0.066,NA,83881
United Arab Emirates,2009,696,0.072,NA,63439
United Arab Emirates,2010,696,0.068,NA,58565
United Arab Emirates,2011,696,0.094,NA,65307
United Arab Emirates,2012,696,0.099,NA,66251
United Arab Emirates,2013,696,0.1,NA,71240
United Arab Emirates,2014,696,0.101,NA,67250
Argentina,1946,160,0.227,18,7991
Argentina,1947,160,0.369,18,8718
Argentina,1948,160,0.403,18,8996
Argentina,1949,160,0.4,18,8646
Argentina,1950,160,0.401,18,8542
Argentina,1951,160,0.375,18,8425
Argentina,1952,160,0.372,18,7573
Argentina,1953,160,0.362,18,7985
Argentina,1954,160,0.344,18,8249
Argentina,1955,160,0.288,18,8681
Argentina,1956,160,0.151,18,8696
Argentina,1957,160,0.19,18,9069
Argentina,1958,160,0.368,18,9554
Argentina,1959,160,0.475,18,8665
Argentina,1960,160,0.497,18,8928
Argentina,1961,160,0.513,18,9455
Argentina,1962,160,0.278,18,9197
Argentina,1963,160,0.297,18,8877
Argentina,1964,160,0.521,18,9685
Argentina,1965,160,0.557,18,10458
Argentina,1966,160,0.297,18,10422
Argentina,1967,160,0.102,18,10598
Argentina,1968,160,0.108,18,10943
Argentina,1969,160,0.108,18,11761
Argentina,1970,160,0.108,18,12259
Argentina,1971,160,0.113,18,12699
Argentina,1972,160,0.127,18,12934
Argentina,1973,160,0.239,18,13551
Argentina,1974,160,0.589,18,14250
Argentina,1975,160,0.555,18,13953
Argentina,1976,160,0.14,18,13746
Argentina,1977,160,0.071,18,14399
Argentina,1978,160,0.071,18,13601
Argentina,1979,160,0.071,18,14400
Argentina,1980,160,0.071,18,14431
Argentina,1981,160,0.071,18,13441
Argentina,1982,160,0.077,18,12865
Argentina,1983,160,0.128,18,13179
Argentina,1984,160,0.83,18,13313
Argentina,1985,160,0.83,18,12313
Argentina,1986,160,0.829,18,13077
Argentina,1987,160,0.843,18,13276
Argentina,1988,160,0.854,18,12897
Argentina,1989,160,0.829,18,11979
Argentina,1990,160,0.828,18,11878
Argentina,1991,160,0.827,18,13006
Argentina,1992,160,0.826,18,14222
Argentina,1993,160,0.827,18,14993
Argentina,1994,160,0.844,18,15748
Argentina,1995,160,0.83,18,15192
Argentina,1996,160,0.823,18,15929
Argentina,1997,160,0.827,18,16353
Argentina,1998,160,0.835,18,16217
Argentina,1999,160,0.815,18,15150
Argentina,2000,160,0.832,18,14918
Argentina,2001,160,0.839,18,13913
Argentina,2002,160,0.859,18,11871
Argentina,2003,160,0.823,18,12636
Argentina,2004,160,0.79,18,13664
Argentina,2005,160,0.784,18,14832
Argentina,2006,160,0.822,18,15871
Argentina,2007,160,0.8,18,17303
Argentina,2008,160,0.783,18,18283
Argentina,2009,160,0.786,18,16893
Argentina,2010,160,0.754,18,18660
Argentina,2011,160,0.771,18,20003
Argentina,2012,160,0.781,18,19841
Argentina,2013,160,0.778,18,19876
Argentina,2014,160,0.792,18,19000
Armenia,1990,NA,0.635,10,6389
Armenia,1991,371,0.651,10,5684
Armenia,1992,371,0.657,10,3346
Armenia,1993,371,0.632,10,3186
Armenia,1994,371,0.612,10,2704
Armenia,1995,371,0.485,10,2891
Armenia,1996,371,0.415,10,3155
Armenia,1997,371,0.425,10,3303
Armenia,1998,371,0.42,10,2961
Armenia,1999,371,0.424,10,3276
Armenia,2000,371,0.445,10,3324
Armenia,2001,371,0.462,10,3509
Armenia,2002,371,0.449,10,3803
Armenia,2003,371,0.361,10,4347
Armenia,2004,371,0.346,10,4633
Armenia,2005,371,0.356,10,5172
Armenia,2006,371,0.35,10,5925
Armenia,2007,371,0.351,10,6751
Armenia,2008,371,0.33,10,7360
Armenia,2009,371,0.334,10,6906
Armenia,2010,371,0.34,10,7642
Armenia,2011,371,0.332,10,8465
Armenia,2012,371,0.377,10,8827
Armenia,2013,371,0.386,10,9006
Armenia,2014,371,0.383,10,9260
Australia,1946,900,0.805,15,12246
Australia,1947,900,0.826,15,12326
Australia,1948,900,0.826,15,12834
Australia,1949,900,0.825,15,13277
Australia,1950,900,0.827,15,13542
Australia,1951,900,0.808,15,12876
Australia,1952,900,0.784,15,13235
Australia,1953,900,0.805,15,13570
Australia,1954,900,0.814,15,13912
Australia,1955,900,0.823,15,14300
Australia,1956,900,0.822,15,14542
Australia,1957,900,0.822,15,14229
Australia,1958,900,0.826,15,14770
Australia,1959,900,0.853,15,15301
Australia,1960,900,0.829,15,15196
Australia,1961,900,0.828,15,15050
Australia,1962,900,0.822,15,15506
Australia,1963,900,0.832,15,16188
Australia,1964,900,0.833,15,16666
Australia,1965,900,0.833,15,16904
Australia,1966,900,0.832,15,17152
Australia,1967,900,0.829,15,17834
Australia,1968,900,0.829,15,18546
Australia,1969,900,0.831,15,19210
Australia,1970,900,0.852,15,19990
Australia,1971,900,0.852,15,20376
Australia,1972,900,0.864,15,20601
Australia,1973,900,0.861,15,21370
Australia,1974,900,0.862,15,20744
Australia,1975,900,0.863,15,20864
Australia,1976,900,0.878,15,21477
Australia,1977,900,0.878,15,21502
Australia,1978,900,0.869,15,21745
Australia,1979,900,0.869,15,22652
Australia,1980,900,0.86,15,22883
Australia,1981,900,0.846,15,23372
Australia,1982,900,0.846,15,22821
Australia,1983,900,0.86,15,22683
Australia,1984,900,0.851,15,23458
Australia,1985,900,0.864,15,24206
Australia,1986,900,0.864,15,24308
Australia,1987,900,0.863,15,25695
Australia,1988,900,0.862,15,26988
Australia,1989,900,0.862,15,27696
Australia,1990,900,0.879,15,27767
Australia,1991,900,0.889,15,26671
Australia,1992,900,0.89,15,28053
Australia,1993,900,0.886,15,28463
Australia,1994,900,0.885,15,29582
Australia,1995,900,0.885,15,30514
Australia,1996,900,0.884,15,31419
Australia,1997,900,0.887,15,32433
Australia,1998,900,0.891,15,33260
Australia,1999,900,0.903,15,34643
Australia,2000,900,0.89,15,36001
Australia,2001,900,0.888,15,36266
Australia,2002,900,0.891,15,37409
Australia,2003,900,0.891,15,37889
Australia,2004,900,0.886,15,39031
Australia,2005,900,0.901,15,41158
Australia,2006,900,0.901,15,41311
Australia,2007,900,0.901,15,42278
Australia,2008,900,0.902,15,43965
Australia,2009,900,0.902,15,42914
Australia,2010,900,0.917,15,45398
Australia,2011,900,0.925,15,46132
Australia,2012,900,0.926,15,44871
Australia,2013,900,0.909,15,44042
Australia,2014,900,0.888,15,43887
Austria,1946,NA,0.78,1,2352
Austria,1947,NA,0.803,1,2620
Austria,1948,NA,0.803,1,3363
Austria,1949,NA,0.797,1,4029
Austria,1950,NA,0.788,1,4560
Austria,1951,NA,0.792,1,4845
Austria,1952,NA,0.793,1,5066
Austria,1953,NA,0.804,1,5432
Austria,1954,NA,0.806,1,5945
Austria,1955,305,0.806,1,6519
Austria,1956,305,0.827,1,7056
Austria,1957,305,0.836,1,7468
Austria,1958,305,0.836,1,7837
Austria,1959,305,0.831,1,8081
Austria,1960,305,0.839,1,8508
Austria,1961,305,0.839,1,9025
Austria,1962,305,0.84,1,9416
Austria,1963,305,0.845,1,9755
Austria,1964,305,0.845,1,10195
Austria,1965,305,0.841,1,10551
Austria,1966,305,0.838,1,11132
Austria,1967,305,0.838,1,11495
Austria,1968,305,0.838,1,12053
Austria,1969,305,0.838,1,12671
Austria,1970,305,0.851,1,13523
Austria,1971,305,0.86,1,14266
Austria,1972,305,0.859,1,15115
Austria,1973,305,0.866,1,15732
Austria,1974,305,0.854,1,16052
Austria,1975,305,0.86,1,16305
Austria,1976,305,0.862,1,16770
Austria,1977,305,0.862,1,17362
Austria,1978,305,0.862,1,17210
Austria,1979,305,0.869,1,17891
Austria,1980,305,0.886,1,18019
Austria,1981,305,0.895,1,17855
Austria,1982,305,0.895,1,18021
Austria,1983,305,0.892,1,18488
Austria,1984,305,0.891,1,18361
Austria,1985,305,0.886,1,18781
Austria,1986,305,0.853,1,19626
Austria,1987,305,0.836,1,20468
Austria,1988,305,0.864,1,21853
Austria,1989,305,0.854,1,23223
Austria,1990,305,0.854,1,24175
Austria,1991,305,0.839,1,25456
Austria,1992,305,0.843,1,26127
Austria,1993,305,0.845,1,26424
Austria,1994,305,0.854,1,27796
Austria,1995,305,0.884,1,28938
Austria,1996,305,0.863,1,29266
Austria,1997,305,0.863,1,31019
Austria,1998,305,0.876,1,32638
Austria,1999,305,0.877,1,33821
Austria,2000,305,0.874,1,35714
Austria,2001,305,0.874,1,34946
Austria,2002,305,0.873,1,35923
Austria,2003,305,0.863,1,35820
Austria,2004,305,0.859,1,36845
Austria,2005,305,0.856,1,37653
Austria,2006,305,0.863,1,39100
Austria,2007,305,0.878,1,40418
Austria,2008,305,0.878,1,40828
Austria,2009,305,0.885,1,40055
Austria,2010,305,0.873,1,40500
Austria,2011,305,0.886,1,41446
Austria,2012,305,0.902,1,43052
Austria,2013,305,0.903,1,43175
Austria,2014,305,0.849,1,44894
Azerbaijan,1990,NA,0.191,10,9224
Azerbaijan,1991,373,0.256,10,13196
Azerbaijan,1992,373,0.356,10,9160
Azerbaijan,1993,373,0.41,10,5163
Azerbaijan,1994,373,0.263,10,4014
Azerbaijan,1995,373,0.26,10,2427
Azerbaijan,1996,373,0.227,10,2322
Azerbaijan,1997,373,0.239,10,2243
Azerbaijan,1998,373,0.242,10,2170
Azerbaijan,1999,373,0.231,10,2389
Azerbaijan,2000,373,0.232,10,2576
Azerbaijan,2001,373,0.235,10,2770
Azerbaijan,2002,373,0.225,10,2906
Azerbaijan,2003,373,0.22,10,3084
Azerbaijan,2004,373,0.199,10,3305
Azerbaijan,2005,373,0.199,10,4806
Azerbaijan,2006,373,0.192,10,6827
Azerbaijan,2007,373,0.196,10,9354
Azerbaijan,2008,373,0.193,10,10216
Azerbaijan,2009,373,0.207,10,10804
Azerbaijan,2010,373,0.208,10,12866
Azerbaijan,2011,373,0.205,10,16176
Azerbaijan,2012,373,0.199,10,16407
Azerbaijan,2013,373,0.2,10,15841
Azerbaijan,2014,373,0.184,10,16025
Burundi,1946,NA,0.024,8,NA
Burundi,1947,NA,0.024,8,NA
Burundi,1948,NA,0.024,8,NA
Burundi,1949,NA,0.024,8,NA
Burundi,1950,NA,0.025,8,790
Burundi,1951,NA,0.025,8,821
Burundi,1952,NA,0.025,8,832
Burundi,1953,NA,0.04,8,851
Burundi,1954,NA,0.04,8,882
Burundi,1955,NA,0.04,8,894
Burundi,1956,NA,0.04,8,912
Burundi,1957,NA,0.044,8,931
Burundi,1958,NA,0.056,8,940
Burundi,1959,NA,0.06,8,977
Burundi,1960,516,0.109,8,973
Burundi,1961,516,0.13,8,834
Burundi,1962,516,0.196,8,903
Burundi,1963,516,0.212,8,899
Burundi,1964,516,0.212,8,881
Burundi,1965,516,0.2,8,882
Burundi,1966,516,0.133,8,888
Burundi,1967,516,0.091,8,935
Burundi,1968,516,0.091,8,919
Burundi,1969,516,0.09,8,865
Burundi,1970,516,0.092,8,1067
Burundi,1971,516,0.092,8,1078
Burundi,1972,516,0.092,8,996
Burundi,1973,516,0.092,8,1070
Burundi,1974,516,0.092,8,1045
Burundi,1975,516,0.092,8,1013
Burundi,1976,516,0.091,8,1121
Burundi,1977,516,0.093,8,1284
Burundi,1978,516,0.093,8,1241
Burundi,1979,516,0.094,8,1225
Burundi,1980,516,0.096,8,1157
Burundi,1981,516,0.103,8,1199
Burundi,1982,516,0.147,8,1173
Burundi,1983,516,0.15,8,1180
Burundi,1984,516,0.212,8,1173
Burundi,1985,516,0.226,8,1250
Burundi,1986,516,0.226,8,1298
Burundi,1987,516,0.18,8,1267
Burundi,1988,516,0.097,8,1346
Burundi,1989,516,0.1,8,1270
Burundi,1990,516,0.096,8,1313
Burundi,1991,516,0.097,8,1352
Burundi,1992,516,0.19,8,1276
Burundi,1993,516,0.259,8,1220
Burundi,1994,516,0.248,8,1293
Burundi,1995,516,0.266,8,1141
Burundi,1996,516,0.232,8,1011
Burundi,1997,516,0.195,8,980
Burundi,1998,516,0.192,8,1050
Burundi,1999,516,0.209,8,1025
Burundi,2000,516,0.201,8,962
Burundi,2001,516,0.2,8,959
Burundi,2002,516,0.2,8,967
Burundi,2003,516,0.206,8,998
Burundi,2004,516,0.217,8,1025
Burundi,2005,516,0.308,8,1006
Burundi,2006,516,0.428,8,936
Burundi,2007,516,0.431,8,868
Burundi,2008,516,0.405,8,843
Burundi,2009,516,0.405,8,774
Burundi,2010,516,0.374,8,743
Burundi,2011,516,0.35,8,719
Burundi,2012,516,0.344,8,729
Burundi,2013,516,0.315,8,763
Burundi,2014,516,0.304,8,779
Belgium,1946,211,0.425,1,5673
Belgium,1947,211,0.544,1,5998
Belgium,1948,211,0.544,1,6324
Belgium,1949,211,0.696,1,6585
Belgium,1950,211,0.721,1,6975
Belgium,1951,211,0.724,1,7338
Belgium,1952,211,0.724,1,7388
Belgium,1953,211,0.724,1,7701
Belgium,1954,211,0.701,1,8027
Belgium,1955,211,0.692,1,8453
Belgium,1956,211,0.692,1,8690
Belgium,1957,211,0.692,1,8799
Belgium,1958,211,0.703,1,8844
Belgium,1959,211,0.71,1,9104
Belgium,1960,211,0.714,1,9113
Belgium,1961,211,0.831,1,9635
Belgium,1962,211,0.831,1,10445
Belgium,1963,211,0.831,1,10917
Belgium,1964,211,0.831,1,11672
Belgium,1965,211,0.837,1,12048
Belgium,1966,211,0.842,1,12548
Belgium,1967,211,0.842,1,13142
Belgium,1968,211,0.834,1,13747
Belgium,1969,211,0.831,1,14763
Belgium,1970,211,0.835,1,15724
Belgium,1971,211,0.835,1,16337
Belgium,1972,211,0.833,1,17359
Belgium,1973,211,0.833,1,18446
Belgium,1974,211,0.826,1,18728
Belgium,1975,211,0.825,1,18421
Belgium,1976,211,0.842,1,19691
Belgium,1977,211,0.857,1,19867
Belgium,1978,211,0.863,1,20396
Belgium,1979,211,0.858,1,21042
Belgium,1980,211,0.85,1,22057
Belgium,1981,211,0.852,1,20536
Belgium,1982,211,0.859,1,20060
Belgium,1983,211,0.859,1,19497
Belgium,1984,211,0.859,1,19417
Belgium,1985,211,0.854,1,18703
Belgium,1986,211,0.836,1,19640
Belgium,1987,211,0.83,1,20574
Belgium,1988,211,0.837,1,22312
Belgium,1989,211,0.831,1,23118
Belgium,1990,211,0.851,1,23658
Belgium,1991,211,0.853,1,24295
Belgium,1992,211,0.87,1,25562
Belgium,1993,211,0.87,1,25349
Belgium,1994,211,0.87,1,26373
Belgium,1995,211,0.886,1,27199
Belgium,1996,211,0.894,1,26748
Belgium,1997,211,0.894,1,28630
Belgium,1998,211,0.894,1,29919
Belgium,1999,211,0.899,1,31291
Belgium,2000,211,0.908,1,33427
Belgium,2001,211,0.908,1,33294
Belgium,2002,211,0.908,1,34649
Belgium,2003,211,0.908,1,34312
Belgium,2004,211,0.876,1,34665
Belgium,2005,211,0.891,1,35284
Belgium,2006,211,0.883,1,35065
Belgium,2007,211,0.895,1,35943
Belgium,2008,211,0.899,1,36634
Belgium,2009,211,0.899,1,37260
Belgium,2010,211,0.901,1,38592
Belgium,2011,211,0.903,1,38130
Belgium,2012,211,0.903,1,38907
Belgium,2013,211,0.904,1,39398
Belgium,2014,211,0.897,1,39182
Benin,1946,NA,0.052,6,NA
Benin,1947,NA,0.06,6,NA
Benin,1948,NA,0.06,6,NA
Benin,1949,NA,0.06,6,NA
Benin,1950,NA,0.06,6,1230
Benin,1951,NA,0.06,6,1222
Benin,1952,NA,0.088,6,1213
Benin,1953,NA,0.095,6,1170
Benin,1954,NA,0.095,6,1194
Benin,1955,NA,0.095,6,1184
Benin,1956,NA,0.145,6,1173
Benin,1957,NA,0.149,6,1162
Benin,1958,NA,0.149,6,1193
Benin,1959,NA,0.156,6,1224
Benin,1960,434,0.239,6,1281
Benin,1961,434,0.359,6,1331
Benin,1962,434,0.359,6,1294
Benin,1963,434,0.359,6,1336
Benin,1964,434,0.358,6,1425
Benin,1965,434,0.308,6,1529
Benin,1966,434,0.176,6,1563
Benin,1967,434,0.176,6,1531
Benin,1968,434,0.233,6,1617
Benin,1969,434,0.276,6,1613
Benin,1970,434,0.194,6,1752
Benin,1971,434,0.186,6,1765
Benin,1972,434,0.145,6,1817
Benin,1973,434,0.103,6,1897
Benin,1974,434,0.091,6,2003
Benin,1975,434,0.092,6,1683
Benin,1976,434,0.092,6,1769
Benin,1977,434,0.092,6,1798
Benin,1978,434,0.092,6,1710
Benin,1979,434,0.095,6,1755
Benin,1980,434,0.119,6,1842
Benin,1981,434,0.119,6,2296
Benin,1982,434,0.119,6,1630
Benin,1983,434,0.119,6,1569
Benin,1984,434,0.116,6,1623
Benin,1985,434,0.114,6,1776
Benin,1986,434,0.114,6,1529
Benin,1987,434,0.114,6,1380
Benin,1988,434,0.116,6,1388
Benin,1989,434,0.116,6,1225
Benin,1990,434,0.232,6,1240
Benin,1991,434,0.473,6,1276
Benin,1992,434,0.627,6,1268
Benin,1993,434,0.627,6,1252
Benin,1994,434,0.627,6,1082
Benin,1995,434,0.665,6,1171
Benin,1996,434,0.666,6,1201
Benin,1997,434,0.637,6,1283
Benin,1998,434,0.637,6,1302
Benin,1999,434,0.62,6,1382
Benin,2000,434,0.604,6,1489
Benin,2001,434,0.66,6,1548
Benin,2002,434,0.669,6,1662
Benin,2003,434,0.652,6,1719
Benin,2004,434,0.647,6,1783
Benin,2005,434,0.68,6,1829
Benin,2006,434,0.725,6,1821
Benin,2007,434,0.691,6,1887
Benin,2008,434,0.736,6,1897
Benin,2009,434,0.716,6,1857
Benin,2010,434,0.713,6,1864
Benin,2011,434,0.624,6,1836
Benin,2012,434,0.648,6,1906
Benin,2013,434,0.652,6,1962
Benin,2014,434,0.643,6,2092
Burkina Faso,1947,NA,0.125,6,NA
Burkina Faso,1948,NA,0.125,6,NA
Burkina Faso,1949,NA,0.135,6,NA
Burkina Faso,1950,NA,0.148,6,1378
Burkina Faso,1951,NA,0.148,6,1400
Burkina Faso,1952,NA,0.166,6,1419
Burkina Faso,1953,NA,0.166,6,1438
Burkina Faso,1954,NA,0.166,6,1458
Burkina Faso,1955,NA,0.163,6,1478
Burkina Faso,1956,NA,0.163,6,1499
